production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
2.8333333333333335,143.0,210.0,1.72,218.0,94.59999999999998,0.434,10.465277777777777,13.333333333333334,103.20138888888887,176.6111111111111,75.2701388888889,35.458333333333336,185.33333333333334,34.395833333333336,185.0,21.25486111111111,16.7,27.700000000000003,0.23333333333333328,0.0,0.8000000000000002,86.58333333333333,78.39999999999999,93.06666666666666,1005.5048611111112,1002.4333333333334,1008.7000000000002,206.97222222222217,145.33333333333334,256.6666666666667,5.351388888888889,2.8666666666666667,7.266666666666667
1.8,143.0,210.0,1.72,218.0,94.6,0.434,11.0,15.0,103.9375,176.0625,77.3125,35.520833333333336,171.0,34.25,165.0,23.27916666666667,15.1,27.2,0.2083333333333333,0.0,0.9,87.54583333333333,78.7,93.0,1000.8520833333332,999.4,1002.7,186.3958333333333,146.0,231.0,5.152083333333334,3.3,6.6
22.03333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,1.7847222222222223,5.0,67.30555555555556,139.19444444444446,34.199999999999996,52.75,295.6666666666667,92.95833333333333,560.6666666666666,10.747222222222222,7.833333333333333,15.0,0.015277777777777767,0.0,0.26666666666666666,82.70694444444445,68.60000000000001,94.76666666666667,1015.2861111111112,1007.8333333333334,1020.1333333333333,153.18055555555554,130.0,206.0,5.0125,2.1333333333333333,7.033333333333334
21.7,143.0,210.0,1.72,218.0,94.6,0.434,1.875,5.0,67.83333333333333,140.3125,40.06458333333333,53.395833333333336,289.0,87.97916666666667,531.0,11.220833333333331,8.0,15.6,0.0,0.0,0.0,81.97708333333334,68.9,96.6,1013.6166666666668,1006.3,1016.9,182.0,158.0,240.0,5.922916666666667,1.5,7.9
5.8500000000000005,143.0,210.0,1.72,218.0,94.6,0.434,4.473958333333333,6.5,60.057291666666664,123.453125,62.448437500000004,29.380208333333332,163.0,38.453125,270.0,14.7546875,11.95,17.525,0.2411458333333333,0.025,0.625,85.746875,74.125,94.6,1020.9005208333333,1018.3,1024.0,202.33333333333331,118.5,306.75,4.8515625,1.45,7.525
3.3499999999999996,143.0,210.0,1.72,218.0,94.6,0.434,3.6666666666666665,5.5,59.52083333333333,122.8125,59.53333333333333,30.083333333333336,159.0,35.729166666666664,269.0,12.675,11.25,15.549999999999999,0.04895833333333325,0.0,0.3,86.28958333333333,74.4,95.1,1022.5322916666667,1019.85,1024.7,232.46874999999994,124.0,320.5,4.092708333333333,1.05,6.3
15.25,143.0,210.0,1.72,218.0,94.6,0.434,5.265625,9.5,98.38020833333334,176.328125,45.1515625,69.08333333333333,350.75,101.11458333333333,560.75,11.958333333333334,8.2,18.125,0.1755208333333333,0.025,1.25,80.9625,66.85,92.25,1019.4739583333334,1014.6,1023.525,212.40625,143.25,295.25,5.228125,2.4000000000000004,9.325
10.3,143.0,210.0,1.72,218.0,94.6,0.434,6.052083333333334,9.5,97.27083333333334,174.0625,49.16145833333333,65.05208333333333,376.0,89.89583333333334,623.0,12.832291666666666,8.25,18.8,0.0645833333333333,0.0,0.7,81.27291666666667,67.6,92.15,1017.096875,1012.95,1023.3499999999999,202.89583333333331,164.5,300.0,5.386458333333333,2.25,9.149999999999999
19.325000000000003,143.0,210.0,1.72,218.0,94.6,0.434,6.441857993197279,11.0,154.57100340136054,225.7063137755102,39.40605867346939,100.89083758503402,506.25,129.62085459183675,693.25,10.974489795918366,8.8,13.225,0.13163265306122449,0.0,0.65,68.0406781462585,47.575,85.825,1014.4535926870749,1011.45,1017.8499999999999,179.78114370748295,150.5,218.75,5.893537414965985,4.2,7.775
13.7,143.0,210.0,1.72,218.0,94.6,0.434,6.475552721088436,11.0,156.937925170068,230.47385204081633,45.933545918367344,86.80208333333334,481.5,99.0172193877551,643.0,12.41530612244898,9.5,15.350000000000001,0.1051020408163265,0.0,0.5,69.03571428571428,51.25,86.7,1016.0520833333334,1013.5,1017.6,214.64392006802717,177.0,239.5,4.480952380952381,3.0999999999999996,6.0
32.525,143.0,210.0,1.72,218.0,94.6,0.434,6.135416666666667,11.5,242.07812499999994,300.59895833333337,22.657291666666666,189.28124999999997,624.0,230.24479166666669,781.5,11.108333333333333,9.05,14.15,0.0927083333333333,0.0,0.375,67.05260416666667,47.5,90.05000000000001,1016.2109375,1013.075,1019.325,162.05208333333331,92.5,325.0,3.775520833333333,1.4,5.875
40.3,143.0,210.0,1.72,218.0,94.6,0.434,5.84375,11.5,242.84374999999994,302.0625,11.301041666666666,230.99999999999994,761.0,284.1354166666667,972.5,10.277083333333334,8.75,13.350000000000001,0.0114583333333333,0.0,0.25,60.55833333333333,38.7,91.80000000000001,1020.0437499999999,1015.9,1023.45,166.57291666666666,87.5,352.5,3.291666666666667,1.45,5.3
13.899999999999999,143.0,210.0,1.72,218.0,94.6,0.434,11.432291666666666,15.75,297.328125,325.5260416666667,48.10416666666667,134.14583333333334,525.0,137.22395833333331,579.25,19.011979166666666,14.425,22.175,0.23072916666666662,0.0,1.075,76.296875,61.05,91.4,1013.7114583333333,1011.8,1016.95,216.22395833333331,52.5,322.75,5.0140625000000005,2.55,7.35
13.799999999999999,143.0,210.0,1.72,218.0,94.6,0.434,12.59375,17.0,300.40625,328.83333333333337,45.98125,136.86458333333334,531.5,140.52083333333334,579.0,19.492708333333333,14.8,22.85,0.22499999999999992,0.0,1.15,76.26354166666667,57.25,91.75,1013.9302083333333,1011.9,1016.9,218.80208333333331,7.5,344.0,4.275,2.1,6.7
20.75,143.0,210.0,1.72,218.0,94.6,0.434,20.348958333333336,25.75,331.1875,337.4322916666667,39.31979166666666,232.11458333333334,783.5,236.53125,850.25,30.653125000000003,25.3,35.725,0.128125,0.0,1.05,72.15885416666667,46.2,93.925,1012.0604166666666,1009.75,1014.65,181.39583333333331,87.25,312.75,3.424479166666667,1.05,5.6
21.35,143.0,210.0,1.72,218.0,94.6,0.434,20.666666666666668,26.5,330.8020833333333,337.53125,41.65416666666666,242.55208333333334,854.5,247.0625,944.0,30.653125,25.05,36.9,0.1,0.0,1.15,75.14479166666666,49.55,94.19999999999999,1014.1333333333332,1011.4,1017.3,176.41666666666663,66.0,330.0,3.16875,0.44999999999999996,5.65
21.766666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,20.38888888888889,25.666666666666668,344.0069444444444,346.4097222222222,23.57777777777778,266.3819444444444,817.3333333333334,269.3541666666667,888.6666666666666,26.17152777777778,21.400000000000002,32.06666666666667,0.12708333333333333,0.0,0.9333333333333332,60.07152777777778,41.266666666666666,80.36666666666667,1018.2618055555555,1016.4,1020.0333333333333,164.95138888888889,144.0,195.0,4.120833333333334,1.7666666666666668,6.1000000000000005
26.7,143.0,210.0,1.72,218.0,94.6,0.434,20.916666666666668,27.0,343.0208333333333,345.3958333333333,16.23125,321.4791666666667,901.0,331.7708333333333,999.0,29.454166666666666,24.1,35.7,0.0,0.0,0.0,54.93541666666667,32.3,88.5,1020.4416666666666,1018.9,1021.9,213.0,189.0,253.0,4.10625,2.0,6.1
23.53333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,18.819444444444443,24.0,300.3194444444444,322.0486111111111,36.797916666666666,213.88888888888889,740.0,224.27083333333334,825.6666666666666,27.43958333333333,23.833333333333332,32.43333333333334,0.019444444444444434,0.0,0.3666666666666667,68.22222222222221,44.73333333333333,93.63333333333333,1015.8881944444444,1013.6999999999999,1017.8333333333334,179.4861111111111,56.666666666666664,259.6666666666667,2.0368055555555555,0.5,4.3
21.4,143.0,210.0,1.72,218.0,94.6,0.434,17.75,22.0,300.0208333333333,321.3541666666667,38.28958333333333,192.6458333333333,765.0,199.5208333333333,863.0,26.42083333333333,23.9,32.9,0.025,0.0,0.4,71.89583333333333,46.3,95.0,1016.2083333333334,1014.0,1017.9,205.5208333333333,47.0,282.0,1.9520833333333327,0.5,4.1
37.53333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,19.4375,27.0,245.4375,296.375,8.24375,236.10416666666663,751.0,282.65277777777777,940.6666666666666,24.70625,22.8,29.566666666666666,0.0,0.0,0.0,62.086805555555564,37.300000000000004,84.93333333333334,1019.7027777777779,1016.9666666666667,1022.3333333333334,163.70138888888889,66.33333333333333,219.66666666666666,2.808333333333333,1.2,4.933333333333333
39.1,143.0,210.0,1.72,218.0,94.6,0.434,18.5,27.0,245.875,296.3958333333333,1.20625,245.5833333333333,753.0,296.375,943.0,23.99791666666667,22.9,29.8,0.0,0.0,0.0,56.94375,35.0,89.9,1018.39375,1016.0,1022.9,196.5,21.0,209.0,2.2895833333333333,0.5,5.3
11.733333333333334,143.0,210.0,1.72,218.0,94.59999999999998,0.434,12.138888888888888,14.666666666666666,170.01388888888889,239.91666666666663,59.574999999999996,78.41666666666667,385.0,89.6875,474.3333333333333,22.464583333333334,18.333333333333332,25.933333333333334,0.23124999999999996,0.0,0.9333333333333332,81.37222222222222,70.36666666666666,89.10000000000001,1009.9215277777777,1006.3000000000001,1013.6666666666666,196.82638888888883,116.33333333333333,269.0,6.2124999999999995,3.233333333333333,8.766666666666667
6.5,143.0,210.0,1.72,218.0,94.6,0.434,12.5,14.0,170.8125,240.5833333333333,58.01041666666666,58.395833333333336,328.0,57.5,421.0,20.85625,15.7,24.9,0.19375,0.0,0.7,86.98958333333333,81.0,94.3,1011.49375,1009.2,1016.4,195.8958333333333,162.0,236.0,6.98125,3.9,8.3
12.633333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,8.479166666666666,10.333333333333334,102.13194444444444,174.47916666666666,60.607638888888886,54.25694444444445,291.6666666666667,65.5486111111111,446.0,15.94236111111111,12.733333333333334,17.766666666666666,0.18125,0.0,0.6333333333333334,85.01805555555556,75.56666666666666,92.73333333333335,1011.7624999999999,1008.1999999999999,1016.6,192.45833333333334,133.0,285.0,6.098611111111111,4.566666666666667,7.833333333333333
12.9,143.0,210.0,1.72,218.0,94.6,0.434,7.395833333333333,10.0,101.77083333333331,175.10416666666666,52.43958333333333,58.25,315.0,65.25,473.0,14.672916666666666,12.6,16.5,0.26875,0.0,0.8,84.44375000000001,76.2,90.9,1008.9541666666668,1002.3,1016.0,206.79166666666663,190.0,270.0,5.995833333333334,4.9,7.7
11.733333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,3.1875,5.666666666666667,65.14583333333333,134.72222222222223,56.52222222222222,33.041666666666664,160.66666666666666,53.96527777777777,261.6666666666667,13.806249999999999,9.966666666666667,15.966666666666667,0.30902777777777773,0.0,0.9,86.64444444444445,74.7,94.0,1004.3270833333332,1002.0666666666666,1007.6,168.96527777777777,138.66666666666666,231.66666666666666,5.198611111111111,3.1,7.133333333333333
0.5,143.0,210.0,1.72,218.0,94.6,0.434,4.0,5.0,64.3125,133.60416666666666,81.62916666666666,17.25,81.0,16.625,79.0,14.34375,9.4,15.2,0.29375,0.0,0.9,87.83541666666667,72.9,94.0,1001.00625,997.5,1005.7,185.22916666666663,166.0,211.0,4.635416666666667,1.6,7.6
3.8,143.0,210.0,1.72,218.0,94.6,0.434,2.760416666666667,4.75,61.432291666666664,126.59375,59.26875,24.057291666666664,144.75,27.958333333333332,198.75,12.628645833333334,9.85,16.049999999999997,0.11979166666666666,0.0,0.375,86.40520833333333,76.725,94.7,1022.9052083333333,1019.65,1025.5249999999999,173.94791666666666,127.75,216.5,4.215625,2.575,5.8500000000000005
1.65,143.0,210.0,1.72,218.0,94.6,0.434,3.0625,5.0,61.05208333333333,126.94791666666669,64.69895833333334,22.895833333333332,139.5,25.354166666666668,152.5,12.590625,10.55,16.299999999999997,0.07187499999999995,0.0,0.35,89.06458333333333,79.1,97.45,1022.5177083333333,1021.5,1026.0,204.125,133.5,264.0,4.215625,2.75,5.300000000000001
29.525,143.0,210.0,1.72,218.0,94.6,0.434,4.177083333333334,7.75,98.55208333333333,173.41145833333331,23.857291666666665,82.77604166666667,358.0,142.43749999999997,584.25,11.344270833333333,10.15,13.0,0.09166666666666666,0.0,0.375,80.50156249999999,62.224999999999994,91.475,1025.1609374999998,1021.4749999999999,1026.725,206.046875,110.75,280.5,3.378125,1.525,5.375
37.95,143.0,210.0,1.72,218.0,94.6,0.434,4.010416666666667,8.0,102.30208333333331,183.6875,9.279166666666667,100.57291666666669,424.5,178.53124999999997,725.5,8.204166666666666,6.800000000000001,10.0,0.00104166666666665,0.0,0.05,77.49791666666667,59.599999999999994,90.65,1026.928125,1023.8499999999999,1028.1,205.70833333333331,97.0,275.5,2.857291666666667,0.6000000000000001,5.1
13.6,143.0,210.0,1.72,218.0,94.6,0.434,5.296875,8.5,162.21354166666669,238.38541666666666,47.03333333333333,76.14583333333334,310.25,95.78645833333334,375.75,12.253645833333332,8.425,16.2,0.2411458333333333,0.0,0.75,75.98854166666666,61.425,88.475,1013.4770833333333,1009.7750000000001,1018.3,137.27604166666666,88.5,227.75,6.2671875,4.275,8.675
3.0,143.0,210.0,1.72,218.0,94.6,0.434,5.947916666666666,8.5,159.66666666666669,233.77083333333331,55.95520833333333,47.35416666666667,220.5,45.82291666666667,212.5,12.1875,7.9,16.950000000000003,0.1520833333333333,0.0,0.55,78.88854166666667,67.69999999999999,88.85,1015.85625,1014.6500000000001,1017.25,135.15625,86.0,233.0,6.608333333333333,4.65,8.350000000000001
17.775,143.0,210.0,1.72,218.0,94.6,0.434,7.526041666666666,12.75,240.12499999999997,295.72916666666663,36.157812500000006,122.52083333333334,468.25,137.015625,540.5,12.994791666666668,10.85,15.649999999999999,0.10572916666666665,0.0,0.45,71.246875,52.275,85.55,1013.2348958333333,1011.025,1015.4,169.015625,128.0,229.75,4.8609374999999995,2.9,6.925
11.25,143.0,210.0,1.72,218.0,94.6,0.434,6.479166666666666,11.0,237.14583333333331,292.69791666666663,43.28958333333334,93.41666666666669,456.5,93.71875,497.0,11.90625,9.25,16.15,0.06041666666666665,0.0,0.4,75.14270833333333,57.45,83.5,1013.0864583333334,1010.4,1015.75,158.45833333333334,131.0,220.0,5.032291666666666,2.5999999999999996,6.85
13.775,143.0,210.0,1.72,218.0,94.6,0.434,9.911458333333334,13.25,302.6979166666667,330.4947916666667,47.05833333333334,137.38541666666666,505.0,137.984375,539.5,15.744791666666664,12.975000000000001,19.775,0.15312499999999998,0.0,0.6,71.353125,53.075,89.675,1017.3385416666666,1014.5,1019.925,188.12499999999997,64.25,260.5,4.866666666666666,3.175,6.75
12.45,143.0,210.0,1.72,218.0,94.6,0.434,10.666666666666668,13.0,309.7604166666667,338.61458333333337,52.190625,128.0625,416.5,124.13541666666666,416.0,15.014583333333333,11.5,21.4,0.1375,0.0,0.6,67.97083333333333,47.8,88.75,1018.4291666666666,1016.4000000000001,1020.8,229.09374999999994,14.0,313.0,4.682291666666666,2.95,6.449999999999999
15.399999999999999,143.0,210.0,1.72,218.0,94.6,0.434,18.34375,22.0,328.56770833333337,335.4635416666667,47.002604166666664,175.546875,609.25,174.1875,642.0,30.672395833333333,25.575000000000003,37.025,0.30416666666666664,0.0,2.625,76.62604166666667,60.5,91.975,1011.6270833333333,1009.2,1014.25,206.23437499999997,124.25,284.25,4.619270833333333,2.0,9.05
14.149999999999999,143.0,210.0,1.72,218.0,94.6,0.434,18.36458333333333,21.0,328.6875,335.72916666666663,52.128125,153.125,620.5,150.3125,644.0,31.512500000000003,24.5,36.75,0.30729166666666663,0.0,2.4000000000000004,81.04895833333333,62.0,95.2,1011.3968749999999,1007.85,1014.6,211.37499999999994,128.5,283.5,4.373958333333333,2.1,9.75
18.8,143.0,210.0,1.72,218.0,94.59999999999998,0.434,21.791666666666668,27.333333333333332,342.4722222222222,345.15972222222223,26.556250000000002,241.8611111111111,753.3333333333334,238.89583333333334,809.0,28.875694444444445,23.733333333333334,33.733333333333334,0.029861111111111102,0.0,0.16666666666666666,60.51874999999999,43.79999999999999,79.89999999999999,1015.9986111111111,1013.9666666666667,1017.8000000000001,209.68055555555554,124.66666666666667,273.6666666666667,4.327083333333333,3.266666666666667,5.733333333333333
16.2,143.0,210.0,1.72,218.0,94.6,0.434,23.33333333333333,28.0,339.8958333333333,343.2291666666667,30.63958333333333,231.47916666666663,689.0,223.0208333333333,725.0,33.12708333333333,25.4,37.2,0.0,0.0,0.0,57.82291666666666,44.9,75.3,1017.7291666666666,1015.0,1019.7,206.0,169.0,256.0,5.447916666666667,4.7,7.1
24.233333333333334,143.0,210.0,1.72,218.0,94.59999999999998,0.434,20.763888888888886,26.333333333333332,300.02777777777777,322.7291666666667,27.313888888888886,216.85416666666666,758.0,226.63888888888889,855.0,28.70277777777778,25.633333333333336,31.866666666666664,0.10138888888888888,0.0,0.8666666666666667,63.956944444444446,43.666666666666664,84.03333333333333,1014.4784722222222,1012.6999999999999,1016.1999999999999,174.43055555555554,83.0,230.33333333333334,3.515972222222222,1.4333333333333333,5.666666666666667
23.1,143.0,210.0,1.72,218.0,94.6,0.434,20.39583333333333,27.0,300.1458333333333,322.1041666666667,36.1625,187.72916666666663,804.0,193.25,920.0,30.01458333333333,25.3,34.6,0.0291666666666666,0.0,0.4,54.7625,33.4,85.8,1013.64375,1012.2,1014.9,200.22916666666663,55.0,224.0,3.125,0.7,5.7
27.5,143.0,210.0,1.72,218.0,94.59999999999998,0.434,18.541666666666668,23.333333333333332,239.8958333333333,290.61111111111114,31.06527777777778,170.43055555555557,657.0,193.3263888888889,795.3333333333334,26.259722222222223,22.566666666666666,31.3,0.005555555555555533,0.0,0.06666666666666667,64.76041666666667,46.53333333333333,80.83333333333333,1020.2111111111112,1017.8000000000001,1022.7333333333332,201.5277777777778,75.33333333333333,261.0,3.6784722222222226,1.8333333333333333,5.7
22.2,143.0,210.0,1.72,218.0,94.6,0.434,19.0625,25.0,239.22916666666663,289.1875,40.0,140.20833333333334,691.0,151.77083333333334,862.0,27.579166666666666,25.5,30.6,0.0,0.0,0.0,61.76875,47.5,78.2,1020.0833333333334,1017.6,1021.8,269.6458333333333,29.0,327.0,4.30625,2.3,6.1
9.666666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,12.409722222222221,15.0,166.36111111111111,235.62499999999997,65.42222222222222,70.6388888888889,348.3333333333333,76.5138888888889,413.3333333333333,22.838194444444444,16.8,27.96666666666667,0.30277777777777776,0.0,1.2666666666666666,83.37152777777779,70.5,92.0,1011.3798611111112,1008.1999999999999,1014.6333333333333,186.90277777777774,106.33333333333333,293.0,6.095138888888889,3.266666666666667,8.799999999999999
4.3,143.0,210.0,1.72,218.0,94.6,0.434,12.3125,14.0,166.35416666666666,237.0625,67.13125000000001,54.97916666666666,316.0,53.458333333333336,319.0,21.777083333333334,16.8,27.5,0.3145833333333333,0.0,1.1,84.82083333333334,66.3,90.4,1012.8166666666666,1010.1,1016.1,196.04166666666663,133.0,329.0,5.045833333333333,1.8,8.4
19.766666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,7.736111111111112,11.0,101.2986111111111,174.42361111111111,35.43611111111111,67.95833333333333,286.0,97.1875,396.6666666666667,13.634722222222223,11.966666666666667,15.833333333333334,0.02291666666666663,0.0,0.16666666666666666,84.64791666666666,70.8,93.36666666666667,1019.6743055555554,1016.4333333333334,1023.0,171.70833333333334,138.66666666666666,206.66666666666666,4.177777777777778,2.3666666666666667,6.766666666666667
15.2,143.0,210.0,1.72,218.0,94.6,0.434,7.104166666666667,12.0,100.8125,172.52083333333334,40.81875,60.083333333333336,255.0,72.08333333333333,306.0,14.533333333333331,12.8,15.0,0.0041666666666666,0.0,0.1,85.19166666666666,69.0,93.6,1023.68125,1016.3,1030.0,195.1458333333333,175.0,225.0,4.652083333333334,2.4,6.4
8.299999999999999,143.0,210.0,1.72,218.0,94.59999999999998,0.434,2.111111111111111,4.666666666666667,65.60416666666667,136.13888888888889,44.575694444444444,37.479166666666664,200.33333333333334,42.625,267.3333333333333,9.792361111111111,8.200000000000001,11.299999999999999,0.03125,0.0,0.16666666666666666,89.41319444444446,81.0,96.26666666666667,1009.0006944444444,1006.1333333333333,1011.1999999999999,193.63888888888883,157.33333333333334,275.6666666666667,3.8541666666666665,1.1333333333333333,6.1000000000000005
7.8,143.0,210.0,1.72,218.0,94.6,0.434,3.375,5.0,65.4375,136.97916666666666,44.54791666666667,35.708333333333336,193.0,38.04166666666666,229.0,10.24375,8.8,11.1,0.04375,0.0,0.2,90.58125,81.5,97.0,1005.6020833333332,1004.2,1009.5,202.41666666666663,180.0,265.0,3.702083333333333,1.2,6.1
